COMMUNE;DOMAINE;CODE_INSEE;MATRICULE;NOM_FRANCAIS;NOM_LATIN;NB_SUJET;ANNEE_PLANTATION;CRITERE_GENERAL;CRITERE_AUTRE;HAUTEUR;CIRCONFERENCE;ENVERGURE;DATE_RELEVE;DESCRIPTION_ETAT_SANITAIRE;DESCRIPTION_SOL;PHOTO_ASSOCIEE;PHOTO;geo_shape;geo_point_2d
ANTONY;Domaine public affecté à un Etablisst public;92002;2246;Alisier du Nord;Sorbus intermedia (Ehrh.) Pers.;1;1955;Pour sa rareté;Arbre en cépée;12.0;1.88;8.0;2014-03-31;Sénescent;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/85fa99b15d6ac8d12073e45eac95e17d;"{""coordinates"": [2.315955000486991, 48.748079998834555], ""type"": ""Point""}";48.748079998834555, 2.315955000486991
VILLE D'AVRAY;Domaine public;92077;2255;Pin noir d'Autriche;Pinus nigra ssp. nigra var. 'Nigra';1;;Pour ses dimensions;Arbre d'avenir;25.0;3.0;8.5;2013-12-04;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/012593cfa7e8c6b32e24ded33a8a9ab7;"{""coordinates"": [2.1838020002006626, 48.82015999893995], ""type"": ""Point""}";48.82015999893995, 2.1838020002006626
VILLE D'AVRAY;Domaine public;92077;2258;Cyprès chauve de Louisiane;Taxodium distichum (L.) Rich.;1;;Pour sa situation;Arbre d'avenir;24.0;3.95;11.8;2013-12-04;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/6f0b06a0f6e0cdb06959dd93e4c66a79;"{""coordinates"": [2.1807739993840674, 48.82060999925705], ""type"": ""Point""}";48.82060999925705, 2.1807739993840674
COURBEVOIE;Domaine public;92026;3009;Acacia de Constantinople;Albizia julibrissin Durazz.;1;;Pour sa rareté;;7.0;0.7000000000000001;10.0;2014-04-18;Moyen;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/1dbabf0ac7f3767ffe09bac5c6646489;"{""coordinates"": [2.268723999399089, 48.89918999919903], ""type"": ""Point""}";48.89918999919903, 2.268723999399089
RUEIL MALMAISON;Domaine public;92063;3154;Châtaignier;Castanea sativa Mill.;1;;Pour ses dimensions;Arbre de forêt;31.0;5.7;27.0;2014-06-26;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f03b5b5c330cbdbf90ffb9dcfa4ca265;"{""coordinates"": [2.1616830000899885, 48.853609999162614], ""type"": ""Point""}";48.853609999162614, 2.1616830000899885
VILLE D'AVRAY;Domaine public;92077;3458;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;31.0;3.0;23.0;2014-08-07;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/3ba96c0d2fbc0506d663d659a0a08da0;"{""coordinates"": [2.1531170002105, 48.81806999886017], ""type"": ""Point""}";48.81806999886017, 2.1531170002105
VILLE D'AVRAY;Domaine public;92077;3505;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;34.0;3.7;25.0;2014-09-24;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/09560c344e5f4e3f2c6528b28dec7821;"{""coordinates"": [2.167712000634969, 48.814129998943024], ""type"": ""Point""}";48.814129998943024, 2.167712000634969
VILLE D'AVRAY;Domaine public;92077;3512;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;23.0;2.9;20.5;2013-12-04;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/6bb6a0c1986572b7b7abebcc73c8bcf8;"{""coordinates"": [2.1791810003399457, 48.81928999918127], ""type"": ""Point""}";48.81928999918127, 2.1791810003399457
PUTEAUX;Domaine public;92062;157;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;30.0;3.85;26.0;2014-03-06;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/fa0310fe1ebae7cfc64b99a18b97a8c5;"{""coordinates"": [2.2322070003805936, 48.883659999216775], ""type"": ""Point""}";48.883659999216775, 2.2322070003805936
MARNES LA COQUETTE;Domaine public;92047;252;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Historique;Arbre d'avenir, Arbre d'intérêt historique;13.5;1.25;13.0;2013-12-18;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/28da3ca0c9e98b35451210c6c605ed23;"{""coordinates"": [2.177545999732103, 48.83101999872694], ""type"": ""Point""}";48.83101999872694, 2.177545999732103
LE PLESSIS ROBINSON;Domaine public;92060;265;Séquoïa toujours vert;Sequoia sempervirens (D.Don) Endl.;1;1910;Pour ses dimensions;;28.0;3.8;10.0;2013-12-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2626100002025886, 48.77509999895828], ""type"": ""Point""}";48.77509999895828, 2.2626100002025886
SCEAUX;Domaine public affecté à un service public;92071;351;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;32.0;2.95;22.0;2014-01-27;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2874030003371373, 48.77715999951103], ""type"": ""Point""}";48.77715999951103, 2.2874030003371373
SAINT CLOUD;Domaine public;92064;613;Ailante;Ailanthus altissima (Mill.) Swingle;1;1900;Pour sa situation;Arbre en cépée;20.0;4.85;17.0;2014-01-16;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/26418399c9215575e8cdeda462a7756d;"{""coordinates"": [2.21893300021718, 48.846309999223934], ""type"": ""Point""}";48.846309999223934, 2.21893300021718
MALAKOFF;Domaine public;92046;716;Erable sycomore;Acer pseudoplatanus L.;1;;Général;;15.0;2.32;18.0;2013-12-06;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2919789999284963, 48.81365999883599], ""type"": ""Point""}";48.81365999883599, 2.2919789999284963
BOIS COLOMBES;Domaine public;92009;730;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Pittoresque, Arbre d'avenir, Houppier naturel intact;13.0;2.2;20.0;2014-04-02;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/cb81c7d7ab49d4ff4baa0246904a9708;"{""coordinates"": [2.269955000584591, 48.91197999933058], ""type"": ""Point""}";48.91197999933058, 2.269955000584591
BOULOGNE BILLANCOURT;Parc départemental;92012;747;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Historique;;28.0;4.0;23.0;2013-11-15;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/63cb7c87728e230329ab6abfa2bcf4f0;"{""coordinates"": [2.2268680002168266, 48.84276999872086], ""type"": ""Point""}";48.84276999872086, 2.2268680002168266
LEVALLOIS PERRET;Domaine public;92044;780;Aubépine hybride (cultivar greffé);Crataegus laevigata (cultivar);1;;Général;;11.0;1.1;10.5;2014-05-28;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/3040ef053aa5577881bfc8b71f5dcbe7;"{""coordinates"": [2.29525100026757, 48.89325999869572], ""type"": ""Point""}";48.89325999869572, 2.29525100026757
CLICHY;Domaine public;92024;1065;Pin pleureur de l'Himalaya. Pin du Bhoutan;Pinus wallichiana A.B. Jackson;1;;Pour sa rareté;;21.0;1.75;13.0;2014-04-01;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/c57d096fe90f7d7c287421861e2c6ff7;"{""coordinates"": [2.3121610003793083, 48.90432999898894], ""type"": ""Point""}";48.90432999898894, 2.3121610003793083
CHATILLON;Domaine public;92020;1508;Châtaignier;Castanea sativa Mill.;1;;Général;;22.5;2.62;18.0;2013-10-31;Vigoureux;Pelouse;non;;"{""coordinates"": [2.293024999842668, 48.799759999108936], ""type"": ""Point""}";48.799759999108936, 2.293024999842668
RUEIL MALMAISON;Domaine public;92063;3215;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;29.0;3.6;27.0;2014-06-23;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/edbf8bb0b88b481582d592f6b8e8b1cc;"{""coordinates"": [2.1719670000509397, 48.86001999931279], ""type"": ""Point""}";48.86001999931279, 2.1719670000509397
MARNES LA COQUETTE;Domaine public;92047;3239;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;12;;Général;;25.0;3.3;23.0;2013-12-17;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/114014a679a5a96cbcf8e8b5834901fd;"{""coordinates"": [2.1844670004931603, 48.8353499994313], ""type"": ""Point""}";48.8353499994313, 2.1844670004931603
MARNES LA COQUETTE;Domaine public;92047;3330;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt, Ecorce remarquable;34.0;4.05;30.0;2014-10-23;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/5420e7e198a68bc8b16ec90722c18f2e;"{""coordinates"": [2.1668170001814007, 48.826199999353335], ""type"": ""Point""}";48.826199999353335, 2.1668170001814007
MARNES LA COQUETTE;Domaine public;92047;3341;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;32.0;3.2;23.0;2014-10-23;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/bf5ec2f05c8e714b8b34e98d59d01caa;"{""coordinates"": [2.1653070001292862, 48.82588999913875], ""type"": ""Point""}";48.82588999913875, 2.1653070001292862
MARNES LA COQUETTE;Domaine public;92047;3343;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;34.0;3.75;28.0;2014-10-29;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/0298417454cd97379869eba1b0a8d184;"{""coordinates"": [2.1639229998966223, 48.82591999937911], ""type"": ""Point""}";48.82591999937911, 2.1639229998966223
NEUILLY SUR SEINE;Domaine public;92051;3378;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;25.5;3.6;15.0;2013-12-09;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/0251d363516ffff062d716caab25ad91;"{""coordinates"": [2.263967000311203, 48.89267999937911], ""type"": ""Point""}";48.89267999937911, 2.263967000311203
NEUILLY SUR SEINE;Domaine public affecté à un service public;92051;3399;Ailante;Ailanthus altissima (Mill.) Swingle;1;;Pour son port;;17.5;2.8;15.0;2013-12-09;Moyen;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9ff45ff3a784d1da5af9fa509571c660;"{""coordinates"": [2.274430000003177, 48.88651999874467], ""type"": ""Point""}";48.88651999874467, 2.274430000003177
PUTEAUX;Domaine public;92062;3544;Micocoulier d'Amérique;Celtis occidentalis L.;15;;Pour sa rareté;Arbre d'avenir, Houppier naturel intact;16.0;1.6;7.5;2014-03-06;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/b572144a0613fc1592f0f3273b2b9ecb;"{""coordinates"": [2.2327430004567144, 48.883589999089594], ""type"": ""Point""}";48.883589999089594, 2.2327430004567144
MEUDON;Domaine public;92048;7;Chêne pédonculé;Quercus robur L.;1;1750;Historique;Pittoresque, Arbre de forêt, Houppier naturel intact, Arbre d'intérêt historique;30.0;4.96;32.0;2014-03-04;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.208682999937448, 48.794509998800585], ""type"": ""Point""}";48.794509998800585, 2.208682999937448
SCEAUX;Domaine public;92071;176;Cèdre du Liban;Cedrus libani A.Rich.;1;;Pour ses dimensions;;26.0;3.81;21.0;2014-01-30;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.2928320004417233, 48.77862999943976], ""type"": ""Point""}";48.77862999943976, 2.2928320004417233
SCEAUX;Parc départemental;92071;504;Pavia;Aesculus pavia L.;1;;Pour sa rareté;Houppier naturel intact;18.0;1.13;10.0;2014-02-07;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e93ef3f14f497ef8fbe7423f8e1390a4;"{""coordinates"": [2.3024230003293344, 48.77579999938153], ""type"": ""Point""}";48.77579999938153, 2.3024230003293344
RUEIL MALMAISON;Domaine public;92063;570;Chêne rouvre ovoïde;Quercus petraea (Mattuschka) Liebl. 'Rueil';1;1850;Pour son port;;24.0;3.4;16.0;2014-05-30;Moyen;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/effcceda442ec6334089e4ac58b3e2e7;"{""coordinates"": [2.1685929997404982, 48.87150999938457], ""type"": ""Point""}";48.87150999938457, 2.1685929997404982
SAINT CLOUD;Domaine public;92064;608;Frêne à fleurs;Fraxinus ornus L.;1;1890;Pour ses dimensions;;15.0;2.05;17.0;2014-10-17;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9551bfcca9fe5f584b56ea641a1f4d80;"{""coordinates"": [2.215981000133028, 48.83852999917298], ""type"": ""Point""}";48.83852999917298, 2.215981000133028
SAINT CLOUD;Domaine public;92064;811;Erable plane;Acer platanoides L.;1;;Général;Ecorce remarquable;23.5;2.3;17.0;2014-01-16;Sénescent;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/bc8d999fe4ba7937ccc7831acfc762c1;"{""coordinates"": [2.2144840003158457, 48.850829999214], ""type"": ""Point""}";48.850829999214, 2.2144840003158457
SEVRES;Domaine public;92072;869;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Général;;25.5;3.0;17.0;2013-12-26;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/b63f410bdd5e891a13dac6c6601f3c8f;"{""coordinates"": [2.221015000000706, 48.82356999944993], ""type"": ""Point""}";48.82356999944993, 2.221015000000706
CLAMART;Domaine public;92023;1533;Frêne commun;Fraxinus excelsior L.;1;;Pour sa situation;;18.0;2.2;16.0;2014-02-24;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.2703430005155614, 48.80379999917925], ""type"": ""Point""}";48.80379999917925, 2.2703430005155614
MARNES LA COQUETTE;Domaine privé d'un organisme public;92047;2153;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Historique;;28.0;3.65;38.0;1999-09-28;Vigoureux;Pelouse;non;;"{""coordinates"": [2.181805999515499, 48.8372999986402], ""type"": ""Point""}";48.8372999986402, 2.181805999515499
MEUDON;Domaine public;92048;3145;Châtaignier;Castanea sativa Mill.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;26.0;3.05;14.0;2014-06-26;Mauvais;Terre nue;non;;"{""coordinates"": [2.2053080006232517, 48.79757999888976], ""type"": ""Point""}";48.79757999888976, 2.2053080006232517
RUEIL MALMAISON;Domaine public;92063;3161;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;34.0;5.7;28.0;2014-06-19;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/20ead3598c6f042347aec4b174c7a0d2;"{""coordinates"": [2.1634719999519003, 48.85353999875217], ""type"": ""Point""}";48.85353999875217, 2.1634719999519003
RUEIL MALMAISON;Domaine public;92063;3218;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt, Ecorce remarquable;22.0;3.2;22.0;2014-07-21;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/fca28ade0a20ea9b4be4928e9ce0b54f;"{""coordinates"": [2.173378392343684, 48.853819251310306], ""type"": ""Point""}";48.853819251310306, 2.173378392343684
MARNES LA COQUETTE;Domaine public;92047;3292;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;24.0;3.1;20.0;2014-10-06;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/fd938d3cee961a90721a95532fbab3ba;"{""coordinates"": [2.1687439993832145, 48.82931999951049], ""type"": ""Point""}";48.82931999951049, 2.1687439993832145
MARNES LA COQUETTE;Domaine public;92047;3356;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;33.0;3.6;24.0;2014-04-14;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/644f0c2904c9aad7bbbf4344e686b631;"{""coordinates"": [2.1643178800224345, 48.82491819581397], ""type"": ""Point""}";48.82491819581397, 2.1643178800224345
MARNES LA COQUETTE;Domaine public;92047;3364;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;24.0;2.85;22.0;2014-04-09;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/76c0db2b22ca0c0e89f65d158507f887;"{""coordinates"": [2.1575275745153695, 48.8238429338069], ""type"": ""Point""}";48.8238429338069, 2.1575275745153695
VILLE D'AVRAY;Domaine public;92077;3468;Frêne commun;Fraxinus excelsior L.;1;;Pour ses dimensions;Arbre de forêt;25.0;3.3;18.0;2014-08-11;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/111b5870e3ccc0dbeabdf6ae9459b3e2;"{""coordinates"": [2.165074999484587, 48.816409998759646], ""type"": ""Point""}";48.816409998759646, 2.165074999484587
VILLE D'AVRAY;Domaine public;92077;3541;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;30.0;3.65;30.0;2014-08-11;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/c3c9ccd480802940863f42e0627ad67d;"{""coordinates"": [2.15690299947022, 48.81737999889413], ""type"": ""Point""}";48.81737999889413, 2.15690299947022
CLAMART;Domaine public;92023;3571;Cerisier du Japon 'Kanzan';Prunus L. 'Sekiyama' (Groupe Sato-zakura);1;;Pour ses dimensions;;9.5;2.32;13.0;2014-02-24;Moyen;Pelouse;non;;"{""coordinates"": [2.2446339997956426, 48.78589999898473], ""type"": ""Point""}";48.78589999898473, 2.2446339997956426
MEUDON;Domaine public;92048;3575;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.14;26.0;2014-03-13;Vigoureux;Terre nue;non;;"{""coordinates"": [2.227637000349969, 48.79563999889551], ""type"": ""Point""}";48.79563999889551, 2.227637000349969
SAINT CLOUD;Domaine public;92064;3644;Séquoïa toujours vert;Sequoia sempervirens (D.Don) Endl.;2;;Général;Arbre d'avenir, Houppier naturel intact;36.0;3.7;12.0;2014-01-13;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/15481ab5e1f9ab4faf1cded606e94080;"{""coordinates"": [2.214938999331474, 48.83628999886962], ""type"": ""Point""}";48.83628999886962, 2.214938999331474
SCEAUX;Domaine public;92071;59;Tilleul de Hollande;Tilia platyphyllos Scop.;1;;Pour son port;Pittoresque, Arbre en cépée;15.0;4.4;17.0;2014-01-24;Vigoureux;Terre nue;non;;"{""coordinates"": [2.297176000294863, 48.7780999992286], ""type"": ""Point""}";48.7780999992286, 2.297176000294863
ASNIERES SUR SEINE;Domaine public;92004;118;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Général;;33.0;4.25;36.0;2014-04-02;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/fd884a5fa592f83672904a0d6b5872d4;"{""coordinates"": [2.3072360003371237, 48.914369998676804], ""type"": ""Point""}";48.914369998676804, 2.3072360003371237
PUTEAUX;Domaine public;92062;167;Platane d'Orient;Platanus orientalis L.;3;;Pour ses dimensions;;32.0;3.8;24.0;2013-12-20;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/668f7259f08e26a077860a151de84cfb;"{""coordinates"": [2.2522550005399817, 48.88312999930053], ""type"": ""Point""}";48.88312999930053, 2.2522550005399817
SCEAUX;Parc départemental;92071;318;Cèdre de l'Himalaya;Cedrus deodara (D.Don) G. Don;1;;Général;Arbre d'avenir;27.0;3.31;22.0;2014-02-02;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3009130006155534, 48.77585999889807], ""type"": ""Point""}";48.77585999889807, 2.3009130006155534
CHATENAY MALABRY;Parc départemental;92019;561;Chêne vert;Quercus ilex L.;1;;Pour sa rareté;Arbre en cépée, Arbre d'avenir;16.5;3.0;16.5;2013-09-19;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2687989996211737, 48.77197999881962], ""type"": ""Point""}";48.77197999881962, 2.2687989996211737
GARCHES;Domaine public;92033;1166;Peuplier blanc fastigié;Populus alba L. 'Bolleana';1;;Pour sa situation;;19.0;3.0;10.0;2013-05-05;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9ba6c4144d1820f984087d04f868d9a3;"{""coordinates"": [2.187119999402472, 48.843319998881256], ""type"": ""Point""}";48.843319998881256, 2.187119999402472
FONTENAY AUX ROSES;Domaine public affecté à un service public;92032;1480;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour sa rareté;;21.0;2.1;16.0;2014-01-17;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.2919539995125593, 48.78921999894933], ""type"": ""Point""}";48.78921999894933, 2.2919539995125593
NANTERRE;Parc départemental;92050;1771;Métaséquoïa;Metasequoia glyptostroboides Hu et Cheng;1;;Pour sa rareté;Arbre d'avenir;19.5;2.25;13.0;2013-11-20;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/28da59abf3cb16b5c6730bc429ab5a59;"{""coordinates"": [2.2250000000236687, 48.89155999922783], ""type"": ""Point""}";48.89155999922783, 2.2250000000236687
CLAMART;Domaine public;92023;1786;Chêne commun hybride;Quercus x rosacea Bechst.;1;;Pour son port;Arbre en cépée, Arbre de forêt;30.0;5.06;22.0;2014-05-23;Moyen;Terre nue;non;;"{""coordinates"": [2.2478579994409538, 48.793119999222654], ""type"": ""Point""}";48.793119999222654, 2.2478579994409538
CLAMART;Domaine public;92023;1804;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;27.0;1.75;18.0;2014-05-15;Moyen;Terre nue;non;;"{""coordinates"": [2.2493990003073705, 48.80437999950592], ""type"": ""Point""}";48.80437999950592, 2.2493990003073705
CLAMART;Domaine public;92023;1809;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;;23.0;3.35;22.0;2014-04-15;Moyen;Pelouse;non;;"{""coordinates"": [2.2560130000388368, 48.795289999141346], ""type"": ""Point""}";48.795289999141346, 2.2560130000388368
MEUDON;Domaine public affecté à un service public;92048;1924;Marronnier commun;Aesculus hippocastanum L.;1;;Pour sa situation;;25.0;3.33;18.0;2014-06-16;Vigoureux;Terre nue;non;;"{""coordinates"": [2.239173000035335, 48.79939999921363], ""type"": ""Point""}";48.79939999921363, 2.239173000035335
MEUDON;Domaine public;92048;1946;Charme commun;Carpinus betulus L.;1;;Pour son port;Arbre de forêt;23.0;2.3;24.0;2014-07-02;Moyen;Terre piétinée;non;;"{""coordinates"": [2.2285360001534693, 48.79058999894871], ""type"": ""Point""}";48.79058999894871, 2.2285360001534693
LE PLESSIS ROBINSON;Parc départemental;92060;2002;Alisier de Fontainebleau;Sorbus latifolia (Lam.) Pers.;1;;Pour sa rareté;Arbre en cépée, Arbre de forêt, Arbre d'avenir;10.0;0.5900000000000001;6.0;2014-05-27;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2603720002166465, 48.78472999939875], ""type"": ""Point""}";48.78472999939875, 2.2603720002166465
LE PLESSIS ROBINSON;Parc départemental;92060;2016;Frêne commun;Fraxinus excelsior L.;1;;Pour sa situation;Arbre de forêt;28.0;2.1;18.0;2014-01-17;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a53d861f9d1a11184d99160ae61e3416;"{""coordinates"": [2.264561000150691, 48.785879999425575], ""type"": ""Point""}";48.785879999425575, 2.264561000150691
